author_id,author_name,orcid,n_obras_ia,citas_ia,primer_anio_ia,ultimo_anio_ia,topic_principal,subfield_principal,institucion_principal,tipo_institucion,motivo
https://openalex.org/A5117163879,Joao Basauri Bazalar,,1,1,2025,2025,Speech Recognition and Synthesis,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5117175504,Pamela G. Anaya,,1,1,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5117175505,Enzo R. Dentone,,1,1,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5117175506,Luis C. Rada,,1,1,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5117234007,Anthony JeanPaul Reyes Risco,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,National University of Trujillo,education,sin_candidato
https://openalex.org/A5117234008,Juan Aurelio De La Cruz Gamarra,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,National University of Trujillo,education,sin_candidato
https://openalex.org/A5117285797,Adang Sudrajat,,1,0,2024,2024,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Universidad Particular de Iquitos,education,sin_candidato
https://openalex.org/A5117318823,Elvis Callupe-Zuñiga,,1,0,2025,2025,Edcuational Technology Systems,Artificial Intelligence,Private University of the North,education,sin_candidato
https://openalex.org/A5117401656,Iván Cuentas Galindo,https://orcid.org/0000-0003-3226-9437,1,8,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5117425366,Victor Sevillano-Vega,,1,2,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5117425405,Claudia Marrujo-Ingunza,,1,1,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad de Ciencias y Humanidades,education,sin_candidato
https://openalex.org/A5117425406,Linett Velasquez-Jimenez,,1,1,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad de Ciencias y Humanidades,education,sin_candidato
https://openalex.org/A5117435749,Pedro Arteta-Flores,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5117435750,Jhedmar Callupe-Luna,,2,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5117466735,Ariana Paulette Díaz Villegas,,1,0,2024,2024,Reinforcement Learning in Robotics,Artificial Intelligence,Universidad de Ingeniería y Tecnología,education,sin_candidato
https://openalex.org/A5117489311,Miriam Chambi-Vásquez,,1,0,2026,2026,Imbalanced Data Classification Techniques,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5117516235,D.G. Pacheco-Salazar,,1,0,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5117577418,Jose Mauro Pillco Quispe,https://orcid.org/0000-0002-0527-089X,1,1,2025,2025,Sentiment Analysis and Opinion Mining,Artificial Intelligence,National University of Saint Anthony the Abbot in Cuzco,education,sin_candidato
https://openalex.org/A5117577725,Kristhel J. Calderon Aedo,https://orcid.org/0000-0002-6377-8667,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Tecnológica de Los Andes,education,sin_candidato
https://openalex.org/A5117577726,Alberto Callo Yucra,https://orcid.org/0009-0008-3943-8145,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5117577727,Elena E. Gonzalez Mamani,https://orcid.org/0000-0003-3468-2161,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Tecnológica de Los Andes,education,sin_candidato
https://openalex.org/A5117581473,Gustavo Jorge Choque Dextre,https://orcid.org/0009-0003-3908-5865,1,1,2025,2025,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5117581475,Sergio Ramos-Villena,,1,0,2025,2025,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5117581476,Erick Anthony Quispe Bernardo,,1,0,2025,2025,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5117581477,Jorge Adrián Sánchez Vallejo,,1,0,2025,2025,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5117592869,Vilma Sarmiento,,1,1,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Andina Néstor Cáceres Velásquez,education,sin_candidato
https://openalex.org/A5117647201,Alexander Melendez-Rios,,1,1,2025,2025,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5117647202,Roberto Vega-Berrocal,,1,1,2025,2025,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5117657214,Leonor Casa-Zeballos,,1,1,2025,2025,Cryptographic Implementations and Security,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5117657215,Miguel Angel Ttito-Suaña,,1,1,2025,2025,Cryptographic Implementations and Security,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5117690687,Adriana Margot Segura Saldarriaga,,1,1,2025,2025,Organizational and Employee Performance,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5117692115,Max Teja Ajie Cipta Widiyanto,,1,0,2024,2024,Edcuational Technology Systems,Artificial Intelligence,,,sin_candidato
https://openalex.org/A5117758337,Jahir Tardillo,,1,0,2025,2025,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5117768313,Joset Huayta,,1,1,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5117795233,Cristhian Jesús Carrasco Arroyo,,1,1,2025,2025,Organizational and Employee Performance,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5117795234,María De Los Angeles Esteves Suclupe,,1,1,2025,2025,Organizational and Employee Performance,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5117795235,Luz Del Milagro Mori Chavesta,,1,1,2025,2025,Organizational and Employee Performance,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5117795236,Anyela Melissa Perez Iman,,1,1,2025,2025,Organizational and Employee Performance,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5117821193,Frendy Rocky Rumambi,,1,0,2025,2025,Computer Science and Engineering,Artificial Intelligence,Prisma,nonprofit,sin_candidato
https://openalex.org/A5117854381,Wilber Pineda Yucra,,1,0,2025,2025,Fuzzy Logic and Control Systems,Artificial Intelligence,Universidad Andina Néstor Cáceres Velásquez,education,sin_candidato
https://openalex.org/A5117855565,Parth Jani,,1,4,2023,2023,Privacy-Preserving Technologies in Data,Artificial Intelligence,Universidad Nacional Agraria La Molina,education,sin_candidato
https://openalex.org/A5117862496,Daniel Menendez,,1,0,2025,2025,Speech and dialogue systems,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5118124937,Larissa Terto Alvim,,2,0,2025,2026,Data Visualization and Analytics,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5118145796,Claudia Espinoza-Uriarte,https://orcid.org/0009-0000-3883-0323,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5118145797,Valentina Mendoza-Morillas,https://orcid.org/0009-0000-4895-1241,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5118175490,zain Anthony Pinedo Palacios,,1,0,2025,2025,Seismology and Earthquake Studies,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5118206336,Jorge Melgar-Gutiérrez,,1,0,2025,2025,Face recognition and analysis,Computer Vision and Pattern Recognition,Universidad Peruana Cayetano Heredia,education,sin_candidato
https://openalex.org/A5118212390,Christian Leonardo Rosales Ventocilla,,2,2,2025,2026,Solar Radiation and Photovoltaics,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5118447512,Darwin Aguilar-Chuquizuta,,1,2,2025,2025,Advanced Graph Neural Networks,Artificial Intelligence,Universidad Nacional de Tumbes,education,sin_candidato
https://openalex.org/A5118460947,Rudy Jhean Rojas Pari,,1,0,2025,2025,Fuzzy Logic and Control Systems,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5118610560,Susan Machaca Condori,https://orcid.org/0009-0001-3484-0142,1,0,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5118610606,Diego Arce-Esteban,,1,1,2025,2025,Data Stream Mining Techniques,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5118610607,Miguel Fajardo-Inca,,1,1,2025,2025,Data Stream Mining Techniques,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5118610608,María Laura Barrera-Cajachagua,https://orcid.org/0000-0002-6120-4993,1,1,2025,2025,Data Stream Mining Techniques,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5118673004,Walter Teófilo Baldeon Canchaya,https://orcid.org/0000-0002-4270-073X,1,0,2025,2025,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Universidad de Huánuco,education,sin_candidato
https://openalex.org/A5118706979,Lucas C. Cardoso,,1,0,2025,2025,Cryptography and Data Security,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5118819788,María Huánuco-Chipana,,1,2,2025,2025,Neural Networks and Applications,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5118819789,Fenixe Ausejo-Gonzales,,1,2,2025,2025,Neural Networks and Applications,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5118824450,Inooc Rubio Paucar,,1,0,2026,2026,AI in cancer detection,Artificial Intelligence,Universidad Continental,education,sin_candidato
https://openalex.org/A5118847136,Magda Ushiñahua-Ushiñahua,https://orcid.org/0009-0003-6773-1422,1,0,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5118847137,Gladis Maribel Heredia-Baca,https://orcid.org/0000-0002-0677-6868,1,0,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5118889353,Elio Navarrete,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5119001325,Christian Carhuancho,,1,2,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5119001326,Romel Erick Principe,,1,2,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5119001327,Marcia Castromonte,,1,2,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5119015768,Luciani J. Jiménez-Fernández,,1,3,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5119015769,Estrella D. Ticona-Tapia,,1,3,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad Señor de Sipán,education,sin_candidato
https://openalex.org/A5119022244,Jesús Vara-Sanchez,https://orcid.org/0009-0009-2273-2222,1,4,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Callao,education,sin_candidato
https://openalex.org/A5119029859,Manuel Chaucas,,1,1,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5119049589,Susan Baldeon,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5119049602,Bruno Barbaran,,1,0,2025,2025,Natural Language Processing Techniques,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5119201795,Riquelme Pilco,,1,0,2025,2025,Optical measurement and interference techniques,Computer Vision and Pattern Recognition,Jorge Basadre Grohmann National University,education,sin_candidato
https://openalex.org/A5119240150,Cristhian Omar Jara Cueva,,1,1,2025,2025,Quantum Computing Algorithms and Architecture,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5119258012,Abner Vigo-Roldán,https://orcid.org/0000-0002-5611-8011,1,4,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Callao,education,sin_candidato
https://openalex.org/A5119285759,Angel Manuel Olazabal Guerra,,1,0,2025,2025,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5119285764,Milwart Calizaya Bobadilla,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5119285765,Jhimmy Quisocala,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5119285766,Edelfre Flores Velasquez,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Andina Néstor Cáceres Velásquez,education,sin_candidato
https://openalex.org/A5119288443,Vinicius Yuiti Fukase,,1,0,2025,2025,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5119288444,Lucas Libanio,,1,0,2025,2025,Domain Adaptation and Few-Shot Learning,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5119291889,Gary Cristiam Farfán Chilicaus,,1,0,2026,2026,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5119306103,Edgar Infantes,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Esan University,education,sin_candidato
https://openalex.org/A5119306127,Eduardo Mego,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5119306128,Alex Reyna,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5119306210,Ariana Falero,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5119306211,Gonzalo Carrillo-Ureta,,1,0,2025,2025,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5119316692,Leonela Rojas-Portilla,,1,0,2025,2025,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad Peruana Cayetano Heredia,education,sin_candidato
https://openalex.org/A5119348783,Diego Johan Mejia Manzanares,,2,0,2025,2025,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5119348784,Raphael Deivis Rodriguez Anculle,,2,0,2025,2025,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5119352707,Jean Phol A. Curi Garrafa,,1,0,2025,2025,Speech Recognition and Synthesis,Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5119352708,Victor R. Ortega Marocho,,1,0,2025,2025,Speech Recognition and Synthesis,Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5119352709,Wilson Mamani Rodrigo,https://orcid.org/0000-0003-3901-0268,1,0,2025,2025,Speech Recognition and Synthesis,Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5119399164,D. Daffara,,1,1,2025,2025,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,Ministry of Culture,government,nombre_insuficiente
https://openalex.org/A5119466514,Jeyson Alejandro Machaca Gastello,,1,0,2025,2025,AI in cancer detection,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5119490710,Idrogo Diaz Johann,https://orcid.org/0000-0001-9313-5112,1,0,2025,2025,Sentiment Analysis and Opinion Mining,Artificial Intelligence,EsSALUD,other,sin_candidato
https://openalex.org/A5119527314,Mijael R. Aliaga,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5119527315,Jhosep S. Llacctahuaman,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5119544431,Julia Rosa Gutierrez Perez,https://orcid.org/0000-0002-1011-324X,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Jorge Basadre Grohmann National University,education,sin_candidato
https://openalex.org/A5119549742,Donovan Alberto Porras Minaya,,1,0,2025,2025,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5119549743,Joel A. Chura,,2,0,2025,2026,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5119549744,Jorge L. Huarca,,2,0,2025,2026,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5119551380,Sergio Rengifo-Lozano,,1,0,2026,2026,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,National University of Trujillo,education,sin_candidato
https://openalex.org/A5119563851,Irfan Mochamad Esa,,1,0,2025,2025,Edcuational Technology Systems,Artificial Intelligence,Universidad Particular de Iquitos,education,sin_candidato
https://openalex.org/A5119565802,Mario A Zuniga,,1,0,2025,2025,"Law, AI, and Intellectual Property",Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5119574575,Jhon Eddy Pariapaz Mamani,,1,0,2025,2025,Mathematical Control Systems and Analysis,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5119591723,Bruno M. F. Ricardo,,1,0,2025,2025,Cryptography and Data Security,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5119591887,Paolo S Chavez Cavalie,,1,2,2025,2025,AI in cancer detection,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5119612251,Richie Bryan Valdivia-Vilchez,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5119612252,Juan Albarrán-Romero,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5119612253,Brenda Lucia León-Tiravanti,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5119612254,Yngue Elizabeth Ramírez-Pezo,https://orcid.org/0000-0002-8477-8711,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Peruana Unión,education,sin_candidato
https://openalex.org/A5119626551,Miguel Calcina-Benique,,1,0,2025,2025,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5119626552,Leonel Palomino-Ascencio,,1,0,2025,2025,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5119626553,Roger Gonzales-Aliaga,,1,0,2025,2025,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5119626554,Karla Quispe-Rojas,,1,0,2025,2025,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5119723158,Milagros Peceros-Chambi,,1,0,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5119723159,Angie Solórzano-Robles,,1,0,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5119761848,Frank Alva-Cordova,,2,0,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5119761849,Ludwin Reyes-Suarez,,2,0,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5119761850,Efrain Bautista-Ubillús,,1,0,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5119789777,Enmanuel Hernan Tumy-Gomez,,1,1,2025,2025,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5119902148,Felipe Diego Lobato da Silva,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5119913515,Ebingen Villavicencio-Caparó,,1,0,2025,2025,Semantic Web and Ontologies,Artificial Intelligence,Universidad Peruana Cayetano Heredia,education,sin_candidato
https://openalex.org/A5119942343,Marcos Luyo-Chiok,,1,0,2025,2025,AI in cancer detection,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5119942344,Tatiana Peñaloza-Castañeda,,1,0,2025,2025,AI in cancer detection,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5120114162,Elma Nurhaliza,,1,0,2025,2025,Computer Science and Engineering,Artificial Intelligence,Universidad Nacional del Santa,education,sin_candidato
https://openalex.org/A5120123402,Fiorella La Matta Romero,https://orcid.org/0000-0001-5111-3644,1,0,2025,2025,Bayesian Modeling and Causal Inference,Artificial Intelligence,Universidad Peruana Cayetano Heredia,education,sin_candidato
https://openalex.org/A5120136258,Efrain Bautista Ubillus,,1,0,2025,2025,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5120168154,Jose Paredes-Malaga,,1,0,2025,2025,Chaos-based Image/Signal Encryption,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5120182470,Diego O. Tenorio-Huarancca,,1,2,2026,2026,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,San Cristóbal of Huamanga University,education,sin_candidato
https://openalex.org/A5120182476,Edward León-Palacios,,1,2,2026,2026,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,San Cristóbal of Huamanga University,education,sin_candidato
https://openalex.org/A5120182477,Victor Bellido-Aedo,,1,0,2026,2026,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,San Cristóbal of Huamanga University,education,sin_candidato
https://openalex.org/A5120184848,Renato Arias,,1,2,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad Tecnológica del Perú|National University of Engineering,education|education,ambiguo
https://openalex.org/A5120227569,Diego Alberto Paz-Medina,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5120227570,David Eduardo Rojas-Cavassa,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5120316893,Diego Chambi Tula,https://orcid.org/0009-0001-6303-4078,1,0,2025,2025,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5120316894,Bryan Haladappa Challco,https://orcid.org/0009-0000-4147-6476,1,0,2025,2025,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5120316895,Jonathan Catari,https://orcid.org/0009-0003-7905-7754,1,0,2025,2025,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5120381412,Marcelo Damas-Niño,,2,0,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional del Callao,education,sin_candidato
https://openalex.org/A5120381426,Pavka Mendoza,https://orcid.org/0009-0009-9811-9037,1,0,2025,2025,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Universidad Andina Néstor Cáceres Velásquez,education,sin_candidato
https://openalex.org/A5120394373,Karina Rojas-Paredes,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5120398406,Fabián Concha Sifuentes,,1,0,2025,2025,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5120402897,Carmen Chieng Cueva,https://orcid.org/0000-0003-1226-6482,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad de Lima|Universidad San Ignacio de Loyola|Universidad Peruana Unión,education|education|education,sin_candidato
https://openalex.org/A5120428780,Josué Abel Florián Párraga,,1,1,2025,2025,Speech Recognition and Synthesis,Artificial Intelligence,Universidad Peruana Cayetano Heredia,education,sin_candidato
https://openalex.org/A5120428791,Elmer Arellanos-Tafur,,2,0,2025,2025,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Continental,education,sin_candidato
https://openalex.org/A5120428796,Renzo Saucedo,,1,0,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad de Lima,education,sin_candidato
https://openalex.org/A5120436950,Felipe Carneiro Machado,,1,0,2025,2025,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5120442395,Angie Flor Alvarez-Apaza,,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5120474288,Salet Avila Ticona,https://orcid.org/0009-0008-7169-5344,1,0,2025,2025,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Universidad Andina Néstor Cáceres Velásquez,education,sin_candidato
https://openalex.org/A5120474309,Piero Inga,,1,0,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Universidad de Lima,education,sin_candidato
https://openalex.org/A5120482233,Lubeck Abrahamhuaman Ponce,,1,0,2025,2025,Text Readability and Simplification,Artificial Intelligence,National University of Saint Anthony the Abbot in Cuzco,education,sin_candidato
