work_id,anio,tipo_obra,citas,topic,subfield,author_id,author_name,orcid,instituciones_pe,tipo_institucion
https://openalex.org/W3138168096,2019,article,0,Face and Expression Recognition,Computer Vision and Pattern Recognition,https://openalex.org/A5003975464,Renzo Apaza Cutipa,https://orcid.org/0000-0002-7089-2812,Universidad Nacional del Altiplano,education
https://openalex.org/W3155072909,2021,conference-paper,0,Data Visualization and Analytics,Computer Vision and Pattern Recognition,https://openalex.org/A5065556650,Corrales-Delgado Carlo,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W3155072909,2021,conference-paper,0,Data Visualization and Analytics,Computer Vision and Pattern Recognition,https://openalex.org/A5080310130,Ramirez-Valdez Oscar,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W3155072909,2021,conference-paper,0,Data Visualization and Analytics,Computer Vision and Pattern Recognition,https://openalex.org/A5013847438,Velasquez-Lobaton Enzo,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W3158111106,2021,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5038370723,Laura Estacio,https://orcid.org/0000-0003-0678-2157,Universidad Católica San Pablo,education
https://openalex.org/W3158111106,2021,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5016051066,Eveling Castro-Gutiérrez,https://orcid.org/0000-0002-0203-041X,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W3158111106,2021,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5112491604,Rensso Mora,,Universidad Católica San Pablo,education
https://openalex.org/W3163589646,2021,preprint,0,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,https://openalex.org/A5020500744,Rodolfo J. Gálvez Pérez,,National University of San Marcos,education
https://openalex.org/W3199233383,2021,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5064994823,Jose L. Rondo,,National University of Trujillo,education
https://openalex.org/W3199233383,2021,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5112685466,Emerson M. Asto,,National University of Trujillo,education
https://openalex.org/W3200937053,2021,conference-paper,0,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,https://openalex.org/A5020377624,Bruno F. Hashimoto,,Universidad San Pedro,education
https://openalex.org/W3200937053,2021,conference-paper,0,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,https://openalex.org/A5066942213,Edson Satoshi Gomi,https://orcid.org/0000-0003-1267-9519,Universidad San Pedro,education
https://openalex.org/W3201043551,2021,article,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5044683795,Diego Luyo,,Universidad Privada San Juan Bautista,education
https://openalex.org/W3207417345,2021,article,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5072787027,Ariany Oliveira Silva,,Universidad Femenina del Sagrado Corazón,education
https://openalex.org/W3207417345,2021,article,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5042180978,Alessa Veiga Dziedzic,,Universidad Femenina del Sagrado Corazón,education
https://openalex.org/W3207417345,2021,article,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5013505374,Igor de Andrade Lima,,Universidad Femenina del Sagrado Corazón,education
https://openalex.org/W3208308469,2021,article,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5004437211,Hesed Virto-Farfán,https://orcid.org/0000-0002-5096-6941,Universidad Andina del Cusco,education
https://openalex.org/W3208308469,2021,article,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5090621615,Joaquin Francisco Meza Delgado,,Universidad Andina del Cusco,education
https://openalex.org/W3209479477,2021,conference-paper,0,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,https://openalex.org/A5013413487,Daniel Mendoza-Vasquez,https://orcid.org/0000-0001-6675-011X,Peruvian University of Applied Sciences,education
https://openalex.org/W3209479477,2021,conference-paper,0,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,https://openalex.org/A5054415583,Stephany Salazar-Chavez,,Peruvian University of Applied Sciences,education
https://openalex.org/W3209479477,2021,conference-paper,0,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,https://openalex.org/A5076194651,Willy Ugarte,https://orcid.org/0000-0002-7510-618X,Peruvian University of Applied Sciences,education
https://openalex.org/W3209501941,2022,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5065512049,José A. Chávez,,Universidad Católica San Pablo,education
https://openalex.org/W3217483971,2021,conference-paper,0,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,,Figueroa-Saire Pedro,,Catholic University of Santa María,education
https://openalex.org/W3217483971,2021,conference-paper,0,Advanced Vision and Imaging,Computer Vision and Pattern Recognition,https://openalex.org/A5051715326,Patino-Escarcina Raquel,,Universidad Católica San Pablo,education
https://openalex.org/W4206488803,2021,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5030865285,Miguel Cordova,https://orcid.org/0000-0003-0810-1618,Universidad Continental,education
https://openalex.org/W4206488803,2021,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5076190349,Sebastian Espinoza,https://orcid.org/0000-0002-6206-8807,Universidad Continental,education
https://openalex.org/W4206488803,2021,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5091720509,Diego Carmona Fernández,https://orcid.org/0000-0003-4656-3178,Universidad Continental,education
https://openalex.org/W4210956051,2020,book-chapter,0,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,https://openalex.org/A5055991257,Ivan Sipiran,https://orcid.org/0000-0002-8766-3581,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4210981647,2021,article,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5045902201,Revista Hamutay,,Universidad Alas Peruanas,education
https://openalex.org/W4213045909,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5103292713,Daniela Soto,,Peruvian University of Applied Sciences,education
https://openalex.org/W4213045909,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5007355682,Oscar J. Rojas,,Peruvian University of Applied Sciences,education
https://openalex.org/W4213045909,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5061532770,Alfredo Barrientos,https://orcid.org/0000-0002-0029-4913,Peruvian University of Applied Sciences,education
https://openalex.org/W4213391250,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5008878065,Katherin A. Chuco,,Peruvian University of Applied Sciences,education
https://openalex.org/W4213391250,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5053292787,Giancarlo A. Leon,,Peruvian University of Applied Sciences,education
https://openalex.org/W4213391250,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5061532770,Alfredo Barrientos,https://orcid.org/0000-0002-0029-4913,Peruvian University of Applied Sciences,education
https://openalex.org/W4213391250,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5104086931,Miguel E. Cuadros,,Peruvian University of Applied Sciences,education
https://openalex.org/W4214835231,2018,dissertation,0,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,https://openalex.org/A5029705400,PEDRO DE MACEDO ALVES,,Group for the Analysis of Development,nonprofit
https://openalex.org/W4226156944,2021,conference-paper,0,Face and Expression Recognition,Computer Vision and Pattern Recognition,https://openalex.org/A5057258829,Ana Caroline Lopes Rocha,,Universidad San Pedro,education
https://openalex.org/W4226156944,2021,conference-paper,0,Face and Expression Recognition,Computer Vision and Pattern Recognition,https://openalex.org/A5002969289,Felipe Coelho Argôlo,https://orcid.org/0000-0001-5686-8712,Universidad San Pedro,education
https://openalex.org/W4226156944,2021,conference-paper,0,Face and Expression Recognition,Computer Vision and Pattern Recognition,https://openalex.org/A5026586575,Alexandre Andrade Loch,https://orcid.org/0000-0002-0006-8107,Universidad San Pedro,education
https://openalex.org/W4239990422,2016,conference-paper,0,Face recognition and analysis,Computer Vision and Pattern Recognition,https://openalex.org/A5017361477,Karla Mariel Fernández Fabián,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4239990422,2016,conference-paper,0,Face recognition and analysis,Computer Vision and Pattern Recognition,https://openalex.org/A5052763218,Vicente Enrique Machaca Arceda,https://orcid.org/0000-0001-8990-5495,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4239990422,2016,conference-paper,0,Face recognition and analysis,Computer Vision and Pattern Recognition,https://openalex.org/A5039511881,Juan Carlos Cáceres,https://orcid.org/0000-0001-6379-8695,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4239990422,2016,conference-paper,0,Face recognition and analysis,Computer Vision and Pattern Recognition,https://openalex.org/A5057408402,Jorge Julian Rivera Tito,,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4253411017,2020,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5054257245,Fátima L. S. Nunes,https://orcid.org/0000-0003-0040-0752,Universidad San Pedro,education
https://openalex.org/W4253411017,2020,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5004660488,Renan Vinícius Aranha,https://orcid.org/0000-0002-6510-0200,Universidad San Pedro,education
https://openalex.org/W4253411017,2020,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5082646689,Rafael Luiz Testa,https://orcid.org/0000-0002-7209-1111,Universidad San Pedro,education
https://openalex.org/W4253411017,2020,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5101436077,Matheus Ribeiro,,Universidad San Pedro,education
https://openalex.org/W4254106578,2018,reference-entry,0,Image Processing and 3D Reconstruction,Computer Vision and Pattern Recognition,https://openalex.org/A5055991257,Ivan Sipiran,https://orcid.org/0000-0002-8766-3581,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4285185504,2022,conference-paper,0,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,https://openalex.org/A5092304183,Edgar Armando Delgado Vega,https://orcid.org/0000-0002-9672-9087,Forum Solidaridad Perú,other
https://openalex.org/W4285334092,2021,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5092319313,Jordan Raji Lazo Cahua,,Universidad Católica San Pablo,education
https://openalex.org/W4285334092,2021,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5023209130,José Ochoa-Luna,https://orcid.org/0000-0002-8979-3785,Universidad Católica San Pablo,education
https://openalex.org/W4286354731,2022,conference-paper,0,Image Enhancement Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5089222801,Cesar Delgado,https://orcid.org/0000-0003-3048-6841,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4286354731,2022,conference-paper,0,Image Enhancement Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5102741777,Oscar Castro,https://orcid.org/0000-0001-6246-7026,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4286354731,2022,conference-paper,0,Image Enhancement Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5089190816,Alessandro Giuffra,https://orcid.org/0000-0002-9980-1099,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4286354731,2022,conference-paper,0,Image Enhancement Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5055403028,Víctor Murray,https://orcid.org/0000-0002-6000-3380,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4286894698,2021,preprint,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,,"Ch\'avez, Jos\'e A.",,Universidad Católica San Pablo,education
https://openalex.org/W4287980728,2022,book-chapter,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5075440881,Felícita M. Velásquez-Fernández,https://orcid.org/0000-0002-0345-5348,Universidad César Vallejo,education
https://openalex.org/W4287980728,2022,book-chapter,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5046795511,Judith Keren Jiménez-Vilcherrez,https://orcid.org/0000-0002-7823-1533,Universidad Tecnológica del Perú,education
https://openalex.org/W4287980728,2022,book-chapter,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,,Daniel A. Flores-Córdova,https://orcid.org/0000-0002-6115-1801,Universidad Nacional de Piura,education
https://openalex.org/W4287980728,2022,book-chapter,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5075285803,Robert Ipanaqué-Chero,https://orcid.org/0000-0002-3873-6780,Universidad Nacional de Piura,education
https://openalex.org/W4287980728,2022,book-chapter,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5059591149,Ricardo Velezmoro-León,https://orcid.org/0000-0002-2582-8264,Universidad Nacional de Piura,education
https://openalex.org/W4292829116,2022,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5078586727,Stev H. Ramos,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4292829116,2022,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5088693777,Joel Cabrera,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4292829116,2022,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5060726016,D Ibañez,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4292829116,2022,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5063173875,Alejandro B. Jiménez-Panta,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4292829116,2022,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5029630688,César Beltrán,https://orcid.org/0000-0002-0173-4140,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4292829116,2022,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5048483771,Edwin Villanueva,https://orcid.org/0000-0002-6540-1230,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4293067696,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5010510901,Cynthia Yacel Fuertes Panizo,,National University of Engineering,education
https://openalex.org/W4295096240,2019,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5050816486,Robert Aduviri,https://orcid.org/0000-0002-4370-1451,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4300851621,2015,conference-paper,0,Image Retrieval and Classification Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5017795352,Arturo Mendoza Quispe,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4304893031,2022,peer-review,0,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,https://openalex.org/A5013001874,Carlos Seas,https://orcid.org/0000-0002-8375-3440,Universidad Peruana Cayetano Heredia,education
https://openalex.org/W4310249214,2022,article,0,Face recognition and analysis,Computer Vision and Pattern Recognition,https://openalex.org/A5112415182,Luís Guillermo,,Peruvian University of Applied Sciences,education
https://openalex.org/W4310249214,2022,article,0,Face recognition and analysis,Computer Vision and Pattern Recognition,https://openalex.org/A5035162654,Jose-Maria Rojas,,Peruvian University of Applied Sciences,education
https://openalex.org/W4310249214,2022,article,0,Face recognition and analysis,Computer Vision and Pattern Recognition,https://openalex.org/A5076194651,Willy Ugarte,https://orcid.org/0000-0002-7510-618X,Peruvian University of Applied Sciences,education
https://openalex.org/W4312348061,2022,conference-paper,0,Image Enhancement Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5065802631,Renzo Mendoza,https://orcid.org/0000-0003-3043-9092,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4312348061,2022,conference-paper,0,Image Enhancement Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5031596341,Dario Huanca,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4312348061,2022,conference-paper,0,Image Enhancement Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5052496468,Daniel Menacho,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4312348061,2022,conference-paper,0,Image Enhancement Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5025408066,Diego Arce,https://orcid.org/0000-0002-7350-1709,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4312735194,2022,preprint,0,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5055983312,Ernesto Paiva-Peredo,https://orcid.org/0000-0002-9780-3218,Universidad Tecnológica del Perú,education
https://openalex.org/W4312932487,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5010720794,Fausto Salazar-Fierro,https://orcid.org/0000-0003-1558-6721,National University of San Marcos,education
https://openalex.org/W4313132084,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5020545842,Klinge Orlando Villalba‐Condori,https://orcid.org/0000-0002-8621-7942,Universidad Continental,education
https://openalex.org/W4313174716,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5041052128,Gerardo Manuel Alejandro Cornejo Alcántara,,Private University of the North,education
https://openalex.org/W4313174716,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5027115417,Kevin Paul García Figueroa,,Private University of the North,education
https://openalex.org/W4313174716,2022,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5041514635,Rolando Javier Berru Beltran,https://orcid.org/0000-0002-0739-1599,Private University of the North,education
https://openalex.org/W4313417984,2022,conference-paper,0,Face and Expression Recognition,Computer Vision and Pattern Recognition,https://openalex.org/A5076193210,Marina Gabriela Sadith Pérez Paredes,https://orcid.org/0000-0002-6599-7564,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4313450870,2019,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5112522227,Alejandra Márquez Herrera,,Universidad Católica San Pablo,education
https://openalex.org/W4313450870,2019,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5053810049,Alex J. Cuadros-Vargas,https://orcid.org/0000-0001-7358-9002,Universidad Católica San Pablo,education
https://openalex.org/W4313750146,2022,article,0,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5043278734,Alejandro Ortíz Fernández,https://orcid.org/0000-0002-9380-4301,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4318612535,2023,article,0,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,https://openalex.org/A5025514359,Juan Felipe Miranda Medina,https://orcid.org/0000-0002-5239-2718,Universidad Católica San Pablo,education
https://openalex.org/W4318612535,2023,article,0,Music Technology and Sound Studies,Computer Vision and Pattern Recognition,https://openalex.org/A5049899210,Marisol Cristel Galarza Flores,https://orcid.org/0000-0001-6419-0761,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4321197434,2023,book-chapter,0,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5039927860,Ciro Rodríguez,https://orcid.org/0000-0003-2112-1349,National University of San Marcos,education
https://openalex.org/W4328137924,2023,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5047298264,Carlos J. Mazzarri Rodríguez,,Peruvian University of Applied Sciences,education
https://openalex.org/W4328137924,2023,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5071281527,Juan A. Leyva Calle,,Peruvian University of Applied Sciences,education
https://openalex.org/W4328137924,2023,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5061532770,Alfredo Barrientos,https://orcid.org/0000-0002-0029-4913,Peruvian University of Applied Sciences,education
https://openalex.org/W4366397681,2023,preprint,0,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,https://openalex.org/A5046632519,José Díaz Roman,,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4366397681,2023,preprint,0,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,https://openalex.org/A5017820217,Juan Cota-Ruiz,https://orcid.org/0000-0002-3592-1198,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4366397681,2023,preprint,0,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,https://openalex.org/A5017770699,José A. Soto Mejía,https://orcid.org/0000-0002-0205-6863,Universidad de Ingeniería y Tecnología,education
https://openalex.org/W4367367844,2023,peer-review,0,Data Visualization and Analytics,Computer Vision and Pattern Recognition,https://openalex.org/A5071584334,Lucas Abelardo Palacios Liberato,https://orcid.org/0000-0002-2430-686X,Universidad Peruana Cayetano Heredia,education
https://openalex.org/W4379388942,2023,article,0,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5031591043,Guillermo Kemper,https://orcid.org/0000-0002-7800-7769,Peruvian University of Applied Sciences,education
https://openalex.org/W4379388942,2023,article,0,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5048621455,Alonso Sánchez,https://orcid.org/0000-0002-4449-786X,Peruvian University of Applied Sciences,education
https://openalex.org/W4379388942,2023,article,0,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5036542859,Sergio Serpa,https://orcid.org/0000-0001-5794-4756,Peruvian University of Applied Sciences,education
https://openalex.org/W4380187429,2023,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5092134442,Henry Miguel Herrera Del Águila,https://orcid.org/0000-0002-5553-3897,National University of San Marcos,education
https://openalex.org/W4380187429,2023,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5047538155,José Herrera,https://orcid.org/0000-0002-8207-9714,National University of San Marcos,education
https://openalex.org/W4380187466,2023,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5101211531,Dennis Marcell Sumiri Fernandez,,Universidad Católica San Pablo,education
https://openalex.org/W4380187466,2023,conference-paper,0,Generative Adversarial Networks and Image Synthesis,Computer Vision and Pattern Recognition,https://openalex.org/A5023209130,José Ochoa-Luna,https://orcid.org/0000-0002-8979-3785,Universidad Católica San Pablo,education
https://openalex.org/W4383268625,2023,conference-paper,0,Image and Signal Denoising Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5049181212,Iván Petrlik,https://orcid.org/0000-0002-1201-2143,Federico Villarreal National University,education
https://openalex.org/W4383268772,2023,conference-paper,0,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5028755749,Yuri Pomachagua,https://orcid.org/0000-0002-6698-3076,Federico Villarreal National University,education
https://openalex.org/W4383268772,2023,conference-paper,0,Advanced Image Processing Techniques,Computer Vision and Pattern Recognition,https://openalex.org/A5039927860,Ciro Rodríguez,https://orcid.org/0000-0003-2112-1349,Federico Villarreal National University|National University of San Marcos,education|education
https://openalex.org/W4385863372,2023,conference-paper,0,Currency Recognition and Detection,Computer Vision and Pattern Recognition,https://openalex.org/A5069526662,José Sulla-Torres,https://orcid.org/0000-0001-5129-430X,Catholic University of Santa María,education
https://openalex.org/W4385863372,2023,conference-paper,0,Currency Recognition and Detection,Computer Vision and Pattern Recognition,https://openalex.org/A5005384832,Jorge Martínez Muñoz,,Catholic University of Santa María,education
https://openalex.org/W4385863372,2023,conference-paper,0,Currency Recognition and Detection,Computer Vision and Pattern Recognition,https://openalex.org/A5010175172,César Castillo Cáceres,,Catholic University of Santa María,education
https://openalex.org/W4385863372,2023,conference-paper,0,Currency Recognition and Detection,Computer Vision and Pattern Recognition,https://openalex.org/A5092646757,Abraham Pacheco Oviedo,,Catholic University of Santa María,education
https://openalex.org/W4385863806,2023,conference-paper,0,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,https://openalex.org/A5055443567,Leonardo Vinces,https://orcid.org/0000-0002-3518-591X,Peruvian University of Applied Sciences|Los Andes Peruvian University,education|education
https://openalex.org/W4385863806,2023,conference-paper,0,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,https://openalex.org/A5000408901,José Oliden,https://orcid.org/0000-0003-2643-327X,Peruvian University of Applied Sciences|Los Andes Peruvian University,education|education
https://openalex.org/W4385989705,2023,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5111026722,Isabella B. do Amaral,,Universidad San Pedro,education
https://openalex.org/W4385989705,2023,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5113239608,Alfredo Goldman vel Lejbman,,Universidad San Pedro,education
https://openalex.org/W4386215198,2023,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5070717823,Regina de la Caridad Agramonte Rosell,https://orcid.org/0000-0001-6279-0851,Universidad Científica del Sur,education
https://openalex.org/W4386215198,2023,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5109633710,Angie Gisel Terrones Acosta,,Universidad Científica del Sur,education
https://openalex.org/W4386215198,2023,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5092706578,Kelly Nayeli Esteban Manco,,Universidad Científica del Sur,education
https://openalex.org/W4386215198,2023,conference-paper,0,Augmented Reality Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5092706579,Jesús Leonel Ángel Oriundo,,Universidad Científica del Sur,education
https://openalex.org/W4386367335,2023,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5108860952,Carlos Osores Mendives,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4386370560,2023,conference-paper,0,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,https://openalex.org/A5108860952,Carlos Osores Mendives,,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4387146241,2023,preprint,0,Currency Recognition and Detection,Computer Vision and Pattern Recognition,https://openalex.org/A5061372081,Nicolás Esleyder Caytuiro-Silva,https://orcid.org/0000-0003-1656-396X,Catholic University of Santa María,education
https://openalex.org/W4387146241,2023,preprint,0,Currency Recognition and Detection,Computer Vision and Pattern Recognition,https://openalex.org/A5092963211,Jackeline Melady Peña-Alejandro,https://orcid.org/0000-0002-3586-1826,Catholic University of Santa María,education
https://openalex.org/W4387146241,2023,preprint,0,Currency Recognition and Detection,Computer Vision and Pattern Recognition,https://openalex.org/A5016051066,Eveling Castro-Gutiérrez,https://orcid.org/0000-0002-0203-041X,Catholic University of Santa María,education
https://openalex.org/W4387146241,2023,preprint,0,Currency Recognition and Detection,Computer Vision and Pattern Recognition,https://openalex.org/A5069526662,José Sulla-Torres,https://orcid.org/0000-0001-5129-430X,Catholic University of Santa María,education
https://openalex.org/W4387146241,2023,preprint,0,Currency Recognition and Detection,Computer Vision and Pattern Recognition,https://openalex.org/A5079897524,Benjamín Maraza-Quispe,https://orcid.org/0000-0001-8845-4979,Universidad Nacional de San Agustin de Arequipa,education
https://openalex.org/W4387677181,2023,conference-paper,0,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,https://openalex.org/A5042992299,Guisseppi Paul Morales Cauti,https://orcid.org/0000-0002-6550-0722,Private University of the North,education
